participant_ID,building_ID,heart_rate,stress_level_value,eda,temp,Theta,Alpha,BetaL,BetaH,Gamma,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
23,15,57,8,0.180365908333333,28.6116499999999,10.53641253125,2.67935158958333,1.2033072907738,0.867420066369048,0.921540559672619,0,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,-1,0
23,17,54,7,0.182783441666666,28.5945499999999,3.79257402857143,1.69575241964285,0.92552738110119,0.585089447023809,0.484957999553571,0,0,0,1,0,1,0,-1,0,0,-1,-1,-1,0,0
23,18,53,0,0.186988516666666,28.5990499999999,2.82415775675675,1.36681164152064,0.776368294921294,0.45039528051678,0.307022687110187,0,0,1,1,0,1,0,0,1,0,0,0,-1,0,0
23,26,54,1,0.201684133333333,28.53065,7.32471205967261,2.32586040803571,1.24712746324404,0.974898769196428,1.06010596116071,0,0,0,-1,-1,1,1,0,1,1,1,-1,0,0,0
23,28,55,0,0.203558782426778,28.50905,2.76011768295218,1.3946664037719,0.791666671220671,0.543592341847341,0.411494183843184,1,1,1,0,0,1,1,1,1,1,1,-1,0,1,0
23,30,56,0,0.209786404166666,28.4852,5.32153267380952,2.22711931071428,1.15090950014881,0.972930851488095,0.892687201488095,1,1,1,0,0,1,1,0,0,1,0,0,-1,1,0
23,33,51,0,0.220272149999999,28.5122,7.37547669319869,2.9374851057321,1.40997364775764,0.886892097119097,0.724975344965844,1,1,1,0,0,1,1,1,1,1,-1,0,0,0,0
23,36,55,0,0.228490408333332,28.4726,4.37281769821428,1.76766683467261,0.932694881696428,0.584608414434523,0.426895736458333,0,0,0,0,0,1,1,1,1,1,0,-1,0,0,0
23,38,55,0,0.2324010375,28.46315,19.7243342818532,5.11603247609147,2.49426575200475,0.98845049064449,0.647186449509949,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
23,39,53,1,0.237323774999999,28.44785,11.003640019494,3.19477312991071,2.58067120223214,1.29894915699404,0.799055214732142,1,1,1,1,0,1,1,1,1,1,1,0,-1,0,0
23,41,56,0,0.242064595833333,28.3879999999999,6.43043928645833,3.07735431354166,1.39067455461309,1.08989555982142,0.882215413392857,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0
23,46,57,3,0.143586708333333,28.17365,13.4588115433829,4.21144775197195,1.88973965775635,1.2551424785276,1.18518620595968,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0
23,48,57,0,0.00250305833333333,27.2074666666666,5.12578892886904,3.8979324016369,0.964047662946429,0.495872653571428,0.288609451636904,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
24,8,86,44,0.2858946875,31.5364333333333,5.88476046851797,1.8366171069201,0.960443745025244,0.443906521532521,0.294818498514998,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0
24,10,84,48,0.256187962499999,31.3746666666666,5.47218457900207,1.64508957707157,1.0214055019305,0.525214018265518,0.377394056430056,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
24,18,84,38,0.219467145833333,30.7111666666666,7.06791566988416,1.76032631675081,0.903943147163647,0.445897611672111,0.28390145010395,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
24,25,83,-1,0.206934625,30.3176833333333,4.51648501574101,1.57333037050787,0.914460796257795,0.37160767018117,0.21540556043956,1,1,0,0,0,0,0,0,0,-1,-1,0,0,-1,0
24,30,84,36,0.202238725,30.0766166666666,4.82153601547619,1.51265915595238,0.90573117485119,0.349411343154761,0.205584575595238,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0
24,40,81,24,0.000124641666666666,23.4961833333333,10.9388830595238,2.01787497752976,1.13603407053571,0.646785402827381,0.550344839434523,1,1,1,0,1,0,0,0,-1,0,0,0,0,0,0
24,45,82,24,0.0013162333333333301,21.8538,9.6852162989308,2.36090528794178,1.1149775060885,0.509945672705672,0.282523613157113,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
25,4,63,4,0.0896079708333333,29.5955,7.67707109122023,3.02292563705357,1.12650391220238,0.519761967708333,0.285412289732142,1,1,1,1,1,-1,-1,1,1,1,1,1,1,2,0
25,16,58,0,0.204112920833333,30.1332166666666,6.42585205714286,2.2086797907738,0.844160392410714,0.48423792797619,0.251215043898809,1,-1,1,0,0,1,1,1,1,1,1,1,0,0,0
25,19,54,0,0.2062913625,30.1821666666666,16.2435047492559,5.36865568645833,1.6982460188988,1.01445340773809,0.683432915624999,1,1,1,1,-1,1,0,1,0,0,1,1,1,1,0
25,32,55,0,0.270689120833333,30.5131833333333,20.1018758690228,4.42270698708048,1.52556031764181,0.750890591179091,0.574552286605286,-1,-1,1,1,0,-1,-1,-1,-1,-1,-1,0,0,0,0
25,33,66,0,0.2737535125,30.5203833333333,6.46505729821428,1.69062571651785,0.726759579761904,0.436432875595238,0.361070574999999,-1,0,-2,-1,-1,-1,-1,-1,0,-1,0,0,0,0,0
25,34,59,0,0.277553374999999,30.5720333333333,57.6966658419642,5.13675338958333,1.94486383482142,0.829320379315476,0.584745775595237,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0
26,2,88,37,4.86549005833333,30.9412333333333,4.17195937485119,1.53688382187499,0.764239307440476,0.44669779047619,0.326099230505952,-1,1,0,1,1,0,1,0,0,0,1,2,1,1,0
26,4,83,24,3.98110817154811,31.3651333333333,3.44749318295218,1.47984999673299,0.613653586724087,0.393607614939114,0.245457215622215,-1,1,0,1,0,2,2,1,1,1,0,1,1,1,0
26,11,78,25,3.61227939999999,31.6323333333333,10.2538808734778,2.86482934778734,1.55164985610335,0.84846510989011,0.504528461686961,0,1,1,0,1,1,0,0,0,0,-1,-1,-1,-1,0
26,13,83,14,3.53455925833333,31.6799999999999,2.64863194598214,1.16014940535714,0.527282726041666,0.363903948511904,0.236051158928571,1,2,1,1,0,1,0,1,1,1,0,0,-1,0,0
26,15,78,-1,3.4929340875,31.7016666666666,6.14396793571428,1.68940618080357,0.72405298095238,0.407880978571428,0.251800301339285,0,1,1,1,2,1,0,0,-1,1,1,2,1,1,0
26,26,78,23,3.45694947083333,31.3095166666666,5.46550244464285,2.21474094732142,0.816060925892857,0.529210852083333,0.373161920833333,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0
26,47,71,16,0.132917854166666,27.0744333333333,7.92037586309524,2.44206025223214,1.19434099598214,0.702730923809523,0.438955214732143,1,2,0,1,1,1,0,1,-1,0,0,0,0,0,0
27,12,82,16,0.416252470833333,31.2883833333332,16.623551278125,4.33161029270833,2.12705505252976,0.975752457589285,0.465897970535714,0,0,0,1,1,0,-1,0,0,0,0,1,0,-1,0
27,17,79,-1,0.416769279166666,31.2146333333333,52.0857972037202,13.684601178869,3.02188084122023,0.579723382142857,0.294979333184523,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
27,19,78,-1,0.420298554166666,31.2003333333333,75.6046096033561,18.2886999539649,4.21687766453816,0.583143667211167,0.317418709236709,0,0,1,1,1,0,-1,0,1,0,0,1,0,1,0
27,24,81,-1,0.465213945833333,31.1990333333333,130.644206031696,5.12536032559523,1.16262749866071,0.938841899255952,0.389391839583333,0,0,0,0,0,-1,-1,0,-1,1,0,0,0,0,0
27,30,78,-1,0.464738858333333,31.2523333333333,49.5382780297619,4.90845266979166,1.68598835029761,0.71333515,0.374873638690476,0,0,0,0,1,0,1,0,1,0,0,-1,0,0,0
27,37,78,22,0.457532904166666,31.4879,5.76311746369047,1.38195426860119,0.79309072485119,0.401753980803571,0.249308644791666,0,0,0,0,1,0,1,-1,0,-1,0,0,0,-1,0
27,38,78,22,0.457532904166666,31.4879,5.76311746369047,1.38195426860119,0.79309072485119,0.401753980803571,0.249308644791666,0,0,0,1,1,0,0,1,0,1,0,-1,0,1,0
27,41,0,24,0.490096908333333,31.5953166666666,5.40091995892857,1.48857331681547,0.768808688690476,0.395102959970238,0.254045136458333,0,0,0,1,1,1,0,1,1,-1,0,1,1,1,0
27,44,75,-1,0.193995387499999,31.3406166666666,887.480035201959,206.133217328927,111.623140178348,37.7039322922483,14.5742833806058,0,0,0,0,1,0,0,1,1,0,0,-1,0,1,0
27,45,75,-1,0.193995387499999,31.3406166666666,887.480035201959,206.133217328927,111.623140178348,37.7039322922483,14.5742833806058,0,0,0,1,1,-1,-1,0,1,0,1,1,0,1,0
28,1,82,25,0.0329899749999999,30.5816999999999,3.19283090223214,1.33187287380952,0.860873624553571,0.487498748214285,0.335737601488095,1,1,1,-1,-1,-2,0,0,-1,0,-1,-1,-1,0,0
28,4,78,-1,0.0509066234309623,31.2042333333333,20.774514970238,4.10469063645833,1.49600658794642,0.750421975297619,0.367057219791666,0,1,0,-1,-1,0,0,1,1,1,-1,-1,0,-1,0
28,9,76,21,0.0666339294605809,31.5754333333333,2.53708098467261,1.323521728125,0.850020673809523,0.46496471860119,0.333924520982142,-1,0,-1,0,-1,0,0,-1,1,1,0,0,0,0,0
28,16,77,11,0.0885745541666667,31.6626666666666,6.34489444002975,2.07649734092261,1.03097298988095,0.586082631398809,0.429725403571428,-1,0,-1,0,0,-1,0,0,-1,0,0,0,1,0,0
28,17,76,11,0.0955927375,31.6059833333333,7.26615788511904,2.69456730863095,1.40223471339285,0.987669341220238,0.702875247767856,1,1,1,0,1,0,-1,-1,-1,-1,0,1,0,0,0
28,18,76,20,0.0991410333333333,31.5788999999999,3.04939104627976,1.63059717678571,0.993922879910714,0.541371206845238,0.348251882738095,0,0,0,1,0,0,-1,0,0,-1,0,0,0,0,0
28,22,70,14,0.105918174999999,31.4658,5.92075073789723,1.412537504158,0.867357552123551,0.430746542025542,0.26063635996436,0,-1,0,1,1,0,0,1,1,1,0,0,0,1,0
28,31,68,1,0.155087882845188,31.3426,9.12936048199405,2.1466833532738,1.07884689002976,0.670877026190476,0.55362291875,1,0,0,1,0,0,0,1,0,1,0,0,-1,0,0
28,34,68,9,0.15883250627615,31.2627333333333,23.2332472624999,5.51901757455357,1.5274458125,0.692412906845237,0.506310709970238,0,-1,0,1,1,0,0,1,0,-1,0,0,-1,0,0
28,35,70,12,0.159387178423236,31.2046666666666,39.2931042965548,6.12672351232551,1.83711187169587,0.719467133056133,0.580016202108702,0,1,1,1,0,0,0,-1,0,0,1,1,0,0,0
28,38,73,2,0.164695543933054,31.0242499999999,2.4779739058509,1.55455106519156,0.907056144342144,0.557890691119691,0.410678533709533,-1,0,0,1,0,1,1,0,0,0,1,1,0,1,0
28,39,71,3,0.166639304166666,30.9909833333333,2.60228908586309,1.57210450729166,0.925531636458333,0.518811389583333,0.378336016666666,1,0,0,-1,0,-1,0,0,-1,-1,0,-1,-1,0,0
28,46,70,8,0.179138516666666,30.7406333333333,2.30112901113751,1.52864356519156,1.02974430991981,0.696739793139293,0.632299862785862,1,0,0,-1,0,0,-1,0,0,1,-1,-1,0,0,0
28,48,92,8,0.180979429166666,30.5972333333333,2.82740677799227,1.45888316156816,0.939573095188595,0.530028342589842,0.419602962429462,1,1,1,0,-1,0,0,-2,-1,0,-1,-1,0,-1,0
29,3,67,19,0.0102091327800829,26.7889999999999,3.5861575013365,0.909017767300267,0.460923613157113,0.350263159043658,0.246954648500148,1,0,-1,0,0,-1,-1,1,1,0,0,0,0,0,0
29,7,64,22,0.0124877583333333,26.6448666666666,7.92590404255951,2.43063794122023,1.57374354732142,0.712605694494047,0.559360376190476,0,-1,-1,1,1,1,1,1,1,1,1,1,0,0,0
29,10,67,14,0.0149115625,26.6028666666666,2.9779790453869,1.04924621696428,0.637567824107142,0.371357071875,0.225765613541666,1,0,0,1,1,-1,0,1,0,0,1,1,0,1,0
29,11,64,4,0.0157461333333333,26.5813999999999,3.00892251989901,1.23959984971784,0.836352913127413,0.510337361597861,0.42972756058806,0,0,0,0,1,1,0,1,1,1,0,-1,0,-1,0
29,13,64,12,0.0155007791666666,26.5156666666666,2.8791308610119,1.34937068169642,1.00451694761904,0.671710017857143,0.537133740922619,0,0,-1,1,-1,1,1,0,0,0,0,1,0,1,0
29,17,66,12,0.0152358208333333,26.3715333333333,2.87250989575289,1.56615209949509,1.41909356103356,0.880627083605583,0.932154736263735,0,1,0,0,0,-1,-1,0,0,0,-1,0,-1,-1,0
29,19,63,2,0.0158582166666666,26.3332666666666,3.97406603482142,1.6328224907738,1.2297975797619,0.717395661458333,0.498853028125,0,-1,0,-1,0,0,0,0,-1,-1,-2,-2,-1,-2,0
29,24,66,17,0.0186864458333333,26.2306666666666,5.75862632224532,3.34711639189189,1.68045974116424,0.991845355360855,0.578645316750816,0,-1,0,1,1,0,1,0,0,1,-1,0,1,0,0
29,25,65,18,0.0188834833333333,26.1718666666666,4.2478351391369,2.0846814672619,1.44572768988095,0.948912159970237,0.523807318303571,-1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0
29,30,62,3,0.0207432458333333,26.3243999999999,3.21654563214285,1.85290147544642,2.06724781294642,1.41419992366071,1.31705136622023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,33,65,11,0.0204795458333333,26.3229999999999,2.66624903392857,1.24386410357142,1.1269170813988,0.614077749404761,0.450806033630952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,34,63,1,0.0201546083333333,26.3309333333333,3.09869959494047,1.35708348541666,0.994562414732142,0.602042080059524,0.425531595833333,0,-1,0,1,1,1,1,1,0,0,1,1,1,1,0
29,36,62,0,0.0213616625,26.3108666666666,5.67238718973214,2.17808704211309,1.14040635744047,0.755884857440475,0.484113876190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,38,65,0,0.0221075166666666,26.2661499999999,3.86279026160714,2.34646880863095,2.04775510729166,1.38573712261904,1.41874934627976,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0
29,40,58,0,0.0238447489539748,26.3421333333333,8.42161313840214,3.65178529833679,1.61411234036234,1.14015387956637,0.842703841104841,0,0,0,1,-1,-1,1,0,0,-1,0,0,-1,-1,0
29,45,61,9,0.0267045874999999,26.2456,8.15910462857142,4.26718302276785,3.39691170595238,1.76529781443452,1.55605628318452,0,-1,0,1,1,1,0,0,0,0,0,1,0,0,0
29,46,60,1,0.0265797624999999,26.1667333333333,23.7383296220238,12.6632303009259,8.43924091071429,4.6086571438492,3.22077484325396,-1,-1,0,1,1,1,1,0,0,0,0,1,0,1,0
30,34,76,20,0.0200976333333333,30.7270333333333,4.11344517261904,1.87240227723214,1.19882307261904,0.691811935714285,0.484770798214285,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0
30,35,78,22,0.0201417333333333,30.6780166666667,5.14212038090288,2.14653737095337,1.66996809533709,1.04937301841401,1.10336727739827,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
30,37,76,16,0.0192846458333333,30.6120999999999,103.528541852529,30.3469404374999,11.8982042596726,4.23563546607143,1.45722618645833,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0
30,42,78,16,0.020068675,30.5689166666666,2.87183132981882,1.37592412874962,0.805332169290169,0.547250367240867,0.403755232848232,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
30,48,78,13,0.00883398333333333,30.4789666666666,4.34454668532818,1.78880039337689,1.17914276655776,0.764670691268191,0.571795979803979,2,2,2,-1,-1,-1,0,0,0,0,0,0,0,0,0
1,9,76,13,0.0285246234309623,29.2217499999999,2.52474516502976,0.969372040624999,0.569086979315476,0.361687239434523,0.328907488392857,1,1,1,1,2,1,1,0,0,0,0,1,0,1,1
1,14,74,18,0.0292870916666666,29.1822166666666,2.25334022961309,1.0323962953869,0.621414139434523,0.442854031547619,0.319659576190476,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,19,74,13,0.0304627083333333,29.0788166666666,1.88576143630952,0.874816927083333,0.653149630803571,0.489470947767857,0.451994574107142,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1
1,41,73,7,-2.12677824267783e-05,22.9741803278688,2.24620596651785,0.982138780357142,0.571023935565476,0.332554153571428,0.232318237648809,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1
2,3,58,19,0.0693830083333332,29.6114333333333,1.68849247068452,0.709306431398809,0.491827441369047,0.315466963095238,0.185962995089285,0,1,1,-1,-2,1,1,1,0,0,1,0,1,1,1
2,7,54,0,0.0743745166666666,30.2062166666666,1.51246978408078,0.7757018999109,0.488021797000296,0.298623248440748,0.17672951084051,2,2,2,0,1,0,0,1,2,2,2,0,1,1,1
2,9,55,0,0.0757152,30.3954333333333,2.32348255372024,0.825968703124999,0.50657447485119,0.319449224553571,0.188710582440476,1,2,0,1,1,1,0,1,1,1,1,1,0,1,1
2,12,54,23,0.0758416833333333,30.6348166666666,1.34687079092261,0.69815049032738,0.441477676785714,0.258767432440476,0.149554722767857,0,0,0,1,-1,0,0,-1,-1,-1,0,1,0,1,1
2,29,57,10,0.077044025,31.4565333333333,3.81825323898809,1.33808659895833,0.639122598958333,0.452521808333333,0.332036364434523,1,1,1,1,1,1,1,1,-1,-1,1,0,2,1,1
2,38,54,16,0.0721991333333333,31.6197166666666,1.86914016875,0.840674892410714,0.565069468303571,0.352070385714285,0.236730494345238,0,-1,2,0,-1,0,1,-2,-2,-2,0,0,0,0,1
2,43,63,0,0.0697272541666666,31.5916666666666,2.19552125571725,0.853343491238491,0.529576595040095,0.321860374368874,0.194163794921294,0,0,0,0,0,1,1,0,-2,-2,0,0,1,0,1
2,49,60,-2,0.0702423041666666,31.4812833333333,18.4767582601609,4.2206135334004,2.34682412273641,1.43181240321931,1.40883908772635,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1
3,2,69,20,0.0151473583333333,31.4543666666666,2.376601984375,1.63921825982142,1.22953401190476,0.783261880654762,0.48827282485119,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1
3,3,70,23,0.019599330543933,31.4614666666666,1.92012505717255,1.34353716245916,0.871522938372438,0.788648213097712,0.416248012474012,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
3,8,73,17,0.0282006625,31.5424999999999,2.2999704735119,1.7949308797619,1.30623220565476,0.807769995535714,0.533390051785714,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1
3,9,71,13,0.0308400622406639,31.5606999999999,2.31964949642857,1.73322629836309,1.10777415148809,0.667326230357142,0.426467673214285,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
3,12,71,7,0.0347469958333333,31.6010499999999,1.99373361770833,1.39102911860119,0.948955836309523,0.53026761235119,0.361988605208333,2,2,2,1,1,1,1,1,1,1,0,0,1,1,1
3,13,70,13,0.0377647029288702,31.6297333333333,2.09573653229166,1.17940209627976,0.774756543303571,0.535327678720238,0.35160774985119,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
3,16,71,18,0.0414279460580912,31.6492333333333,2.53443003184523,1.45244551741071,0.973849038690476,0.727162312648809,0.462269815625,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1
3,22,70,20,0.0488247541666666,31.6951666666666,2.28544592782738,1.40669433422619,1.05314205833333,0.77051202455357,0.587539477380952,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
3,24,75,24,0.052242841004184,31.7090333333333,1.67405063468963,1.33484893258093,0.79809139010989,0.503638589991089,0.362441504009503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,25,75,24,0.052242841004184,31.7090333333333,1.67405063468963,1.33484893258093,0.79809139010989,0.503638589991089,0.362441504009503,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1
3,27,78,23,0.0580596125,31.7010983606557,3.59397616160714,2.23242586696428,1.65845021592261,0.816902497916666,0.542538170089285,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1
3,28,78,23,0.0580596125,31.7010983606557,3.59397616160714,2.23242586696428,1.65845021592261,0.816902497916666,0.542538170089285,2,2,2,1,0,1,1,1,1,1,2,2,1,1,1
3,29,76,16,0.0604927416666666,31.7034,1.88828406756756,1.2066879002079,0.813740095782595,0.502659605880605,0.312519895010395,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1
3,30,76,16,0.0604927416666666,31.7034,1.88828406756756,1.2066879002079,0.813740095782595,0.502659605880605,0.312519895010395,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1
3,31,78,15,0.0635622323651452,31.6955999999999,1.75256814002976,1.46511974508928,0.880336218898809,0.597127679613095,0.420054003124999,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1
3,33,69,11,0.06659375,31.6864999999999,1.80947796369047,1.37504163318452,0.826886089136904,0.588695677678571,0.408108017559523,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
3,34,68,9,0.0668030458333333,31.7138,2.18757308048708,1.54273336278586,0.866572138402138,0.548342695574695,0.358948264033264,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
3,35,68,9,0.0668030458333333,31.7138,2.18757308048708,1.54273336278586,0.866572138402138,0.548342695574695,0.358948264033264,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1
3,37,72,18,0.0690642791666666,31.7298333333333,2.0177972953869,1.5509800345238,0.85991257172619,0.557858831994047,0.356517140029762,2,2,1,1,1,1,1,1,1,0,0,1,1,1,1
3,39,73,14,0.0748817833333333,31.7038333333333,3.26899360238095,1.89718517276785,1.15539244568452,0.75136394047619,0.615316087946428,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1
4,2,73,15,0.0935108541666667,32.4224333333333,3.38949725252976,1.01001253675595,0.468817889732142,0.280738964732142,0.198786097321428,1,0,1,1,1,1,1,1,0,0,2,1,1,1,1
4,10,75,22,0.0266053012552301,30.6916999999999,53.1625039491071,19.6515274736607,11.0915329879464,5.21753238586309,2.63308281845238,1,-1,0,1,1,0,0,-1,-1,-1,0,1,1,0,1
4,19,73,20,0.0415950875,31.3425166666666,2.50725058244047,1.32738745744047,0.610899925446428,0.547511943452381,0.485212315029762,1,1,1,2,2,1,1,0,-1,1,2,1,1,1,1
4,20,75,7,0.0478624125,31.5082666666666,3.01720772098214,1.35841533586309,0.866358260565475,0.71111014360119,0.616477705357142,0,0,0,1,1,1,1,0,-1,1,1,1,1,1,1
4,21,72,20,0.0499150166666667,31.6098333333333,2.90993528199404,1.20050296502976,0.776417838541666,0.67610171875,0.612910858184523,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1
4,24,79,15,0.0531269541666666,31.7813,12.0232266994047,3.59694664523809,3.93776004464285,2.08984147053571,2.55912289285714,-1,1,0,1,1,0,0,1,1,1,1,1,1,1,1
4,25,72,23,0.054545925,31.8608333333333,6.71229092991071,2.21129118824404,1.67710523869047,1.40116429627976,1.36483245520833,-2,0,-1,1,2,1,1,0,1,1,1,1,1,1,1
4,27,75,20,0.0582278375,32.0052666666666,2.9927607021087,2.12565343347193,1.20541698752598,0.955339044995544,0.858888732848233,0,0,0,1,1,2,1,0,0,0,1,2,1,1,1
4,29,79,1,0.0606798874999999,32.1762131147541,4.08597713586309,2.91740741517857,2.53831174791666,2.34340185104166,2.3437105297619,-1,1,1,1,1,0,0,-1,-1,-1,0,0,0,0,1
4,34,70,15,0.0667409749999999,32.3548333333333,4.92347173789723,2.04966091758241,1.137212504158,0.846590781704781,0.790291535491535,1,1,1,-1,1,-1,-1,1,-1,0,1,-1,-1,1,1
4,35,70,15,0.0667409749999999,32.3548333333333,4.92347173789723,2.04966091758241,1.137212504158,0.846590781704781,0.790291535491535,-1,0,0,1,1,0,0,1,1,-1,2,1,1,1,1
4,39,78,2,0.0718519999999999,32.3691333333332,2.8432427077517,1.52270425037125,0.905554553757053,0.629941904068903,0.511722142560142,0,0,0,1,0,-1,-1,-1,1,-1,-1,0,1,1,1
4,44,71,24,0.076543225,32.422,3.86081742261904,1.40569169077381,0.77844855922619,0.549618418005952,0.494490347619047,1,0,0,1,2,-1,-1,1,1,-1,0,1,0,0,1
4,47,73,17,0.0788373791666666,32.4497333333333,3.25926917068452,0.984565010565475,0.443596863988095,0.256980282738095,0.184269661755952,-1,1,0,1,2,1,1,0,-1,1,1,0,0,1,1
4,49,68,13,0.0800147999999999,32.4176666666666,2.51398076923076,0.900613064300564,0.414934302940302,0.257915931541431,0.186758115533115,-1,0,0,1,1,0,-1,1,1,-1,1,-1,-1,1,1
5,2,86,30,0.0762685188284518,30.6054833333333,16.3760998818452,5.45518193497023,3.74730601815476,2.20170556175595,1.05454323467261,2,2,2,1,1,2,2,2,2,0,1,1,0,2,1
5,3,87,30,0.0760832394957983,30.6771499999999,34.4811056089285,6.78098501622024,3.40704082410714,2.32331385044642,1.39423549017857,2,2,1,1,2,1,1,1,2,1,0,1,0,1,1
5,7,82,36,0.0762717916666666,30.8483666666666,23.2773480306547,8.35090963065476,5.12379748541667,2.2098974407738,0.961033309672618,2,1,2,2,2,2,1,1,2,2,1,1,0,1,1
5,10,84,34,0.0765558458333333,30.9130333333333,40.2514249026785,9.26466493407738,3.80813667723214,1.551598403125,0.835426418303571,1,2,1,1,1,0,1,1,1,1,2,1,1,1,1
5,14,89,41,0.0778316708333333,30.8221333333333,65.0075726116071,19.6940471361607,8.0949568063988,3.24337259598214,1.66326869434523,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1
5,15,80,15,0.0770011583333332,30.8037166666666,72.7444889468369,20.1756393896643,8.48753540956341,4.1784897047817,2.41506118339768,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1
5,17,85,28,0.0769920124999999,30.7650666666666,35.8506778946428,12.4093869394345,6.596252153125,2.9362583470238,1.42617656249999,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1
5,18,85,-1,0.0774483125,30.7441333333333,5.58527496636905,2.48370983854166,1.48916737648809,0.852826608184523,0.80292592470238,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1
